match_type,venue,city,toss_winner,toss_decision,team1,team2,overs_limit,balls_per_over,first_innings_runs,first_innings_wickets,first_innings_extras,first_innings_boundaries,first_innings_overs,second_innings_runs,second_innings_wickets,second_innings_extras,second_innings_boundaries,second_innings_overs,season,player_of_the_match,result
"T20","Aigburth, Liverpool","Liverpool","Lancashire Thunder","bat","Lancashire Thunder","Southern Vipers","20","6","87","10","4","10","20.4","88","4","2","13","15","2017","DN Wyatt","Southern Vipers"
"T20","Kennington Oval, London","London","Western Storm","field","Surrey Stars","Western Storm","20","6","169","6","5","26","20.3","117","10","10","12","20.2","2017","L Lee","Surrey Stars"
"T20","Arundel Castle Cricket Club Ground","Arundel","Yorkshire Diamonds","field","Southern Vipers","Yorkshire Diamonds","20","6","138","6","15","16","21.1","108","10","12","15","18.5","2017","M du Preez","Southern Vipers"
"T20","Kennington Oval, London","London","Loughborough Lightning","bat","Loughborough Lightning","Surrey Stars","20","6","171","3","12","22","20.4","90","10","11","11","18.2","2017","EA Perry","Loughborough Lightning"
"T20","County Ground, Bristol","Bristol","Western Storm","field","Lancashire Thunder","Western Storm","20","6","122","5","10","16","21.2","123","5","8","18","17.3","2017","RH Priest","Western Storm"
"T20","County Ground, Hove","Brighton","Surrey Stars","bat","Surrey Stars","Western Storm","20","6","100","7","8","8","20.4","101","7","10","9","19.3","2017","SR Taylor","Western Storm"
"T20","County Ground, Hove","Brighton","Western Storm","field","Southern Vipers","Western Storm","20","6","145","5","6","19","20.4","151","3","5","25","18.5","2017","RH Priest","Western Storm"
"T20","Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","Trinbago Knight Riders","field","St Lucia Stars","Trinbago Knight Riders","20","6","132","9","18","14","21.4","137","1","13","19","11.4","2017","Shadab Khan","Trinbago Knight Riders"
"T20","Central Broward Regional Park Stadium Turf Ground","Lauderhill","St Kitts and Nevis Patriots","field","Guyana Amazon Warriors","St Kitts and Nevis Patriots","20","6","123","7","2","10","20.1","124","6","9","12","19.4","2017","Hasan Ali","St Kitts and Nevis Patriots"
"T20","Central Broward Regional Park Stadium Turf Ground","Lauderhill","Barbados Tridents","bat","Barbados Tridents","Jamaica Tallawahs","20","6","142","7","7","16","20.3","130","6","11","12","21.2","2017","AJ Hosein","Barbados Tridents"
"T20","Central Broward Regional Park Stadium Turf Ground","Lauderhill","Guyana Amazon Warriors","field","St Kitts and Nevis Patriots","Guyana Amazon Warriors","20","6","132","3","10","11","21.2","128","8","12","9","20.5","2017","CH Gayle","St Kitts and Nevis Patriots"
"T20","Central Broward Regional Park Stadium Turf Ground","Lauderhill","Jamaica Tallawahs","bat","Jamaica Tallawahs","Barbados Tridents","20","6","154","5","8","18","21.1","142","10","11","12","21","2017","AM McCarthy","Jamaica Tallawahs"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Trinbago Knight Riders","field","St Lucia Stars","Trinbago Knight Riders","20","6","118","9","10","10","20.4","120","6","12","13","16.4","2017","Shadab Khan","Trinbago Knight Riders"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Jamaica Tallawahs","field","Trinbago Knight Riders","Jamaica Tallawahs","20","6","147","10","5","20","20.2","148","6","5","17","20.1","2017","KOK Williams","Jamaica Tallawahs"
"T20","Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","Barbados Tridents","bat","Barbados Tridents","St Lucia Stars","20","6","196","4","10","24","20.5","129","6","5","19","16","2017","KA Pollard","Barbados Tridents"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Trinbago Knight Riders","field","Guyana Amazon Warriors","Trinbago Knight Riders","20","6","156","7","15","17","21","162","3","10","20","19.4","2017","C Munro","Trinbago Knight Riders"
"T20","Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","St Lucia Stars","field","St Kitts and Nevis Patriots","St Lucia Stars","20","6","196","6","23","24","22","163","8","7","17","20.4","2017","E Lewis","St Kitts and Nevis Patriots"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Trinbago Knight Riders","field","Barbados Tridents","Trinbago Knight Riders","20","6","152","9","5","16","20.3","155","8","9","20","20.1","2017","SP Narine","Trinbago Knight Riders"
"T20","Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","St Lucia Stars","bat","St Lucia Stars","Guyana Amazon Warriors","20","6","152","8","9","18","21.1","153","4","5","17","20.4","2017","Rashid Khan","Guyana Amazon Warriors"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Trinbago Knight Riders","field","St Kitts and Nevis Patriots","Trinbago Knight Riders","20","6","158","7","16","15","21.1","161","6","9","18","20.3","2017","D Ramdin","Trinbago Knight Riders"
"T20","Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","St Lucia Stars","bat","St Lucia Stars","Jamaica Tallawahs","20","6","173","7","7","21","20.4","179","5","10","23","21","2017","AM McCarthy","Jamaica Tallawahs"
"T20","Providence Stadium","Guyana","Guyana Amazon Warriors","field","Jamaica Tallawahs","Guyana Amazon Warriors","20","6","128","7","10","13","21","126","4","9","7","21.1","2017","KOK Williams","Jamaica Tallawahs"
"T20","Warner Park, Basseterre","St Kitts","St Kitts and Nevis Patriots","field","Barbados Tridents","St Kitts and Nevis Patriots","20","6","168","6","9","19","21","84","1","9","11","10.5","2017","KA Pollard","St Kitts and Nevis Patriots"
"T20","Providence Stadium","Guyana","Trinbago Knight Riders","field","Guyana Amazon Warriors","Trinbago Knight Riders","20","6","130","5","6","14","20.4","131","3","7","15","16.5","2017","BB McCullum","Trinbago Knight Riders"
"T20","Warner Park, Basseterre","St Kitts","St Kitts and Nevis Patriots","field","St Lucia Stars","St Kitts and Nevis Patriots","20","6","46","1","2","5","8.2","0","0","0","0","0","2017","","no result"
"T20","Providence Stadium","Guyana","Guyana Amazon Warriors","field","Barbados Tridents","Guyana Amazon Warriors","20","6","159","4","4","20","20.2","160","6","12","17","20.4","2017","CAK Walton","Guyana Amazon Warriors"
"T20","Warner Park, Basseterre","St Kitts","Jamaica Tallawahs","field","St Kitts and Nevis Patriots","Jamaica Tallawahs","20","6","208","3","7","28","21","171","7","2","22","20.2","2017","E Lewis","St Kitts and Nevis Patriots"
"T20","Providence Stadium","Guyana","Guyana Amazon Warriors","field","St Lucia Stars","Guyana Amazon Warriors","20","6","100","7","2","7","20.1","101","3","5","12","15","2017","Sohail Tanvir","Guyana Amazon Warriors"
"T20","Warner Park, Basseterre","St Kitts","Trinbago Knight Riders","field","St Kitts and Nevis Patriots","Trinbago Knight Riders","20","6","162","3","9","22","14.1","88","2","4","15","5.3","2017","DM Bravo","Trinbago Knight Riders"
"T20","Sabina Park, Kingston","Jamaica","Jamaica Tallawahs","field","St Lucia Stars","Jamaica Tallawahs","20","6","172","8","20","18","21.2","176","4","24","22","20.5","2017","KC Sangakkara","Jamaica Tallawahs"
"T20","Sabina Park, Kingston","Jamaica","Jamaica Tallawahs","field","Trinbago Knight Riders","Jamaica Tallawahs","20","6","208","6","16","24","21.4","172","7","9","20","21.1","2017","BB McCullum","Trinbago Knight Riders"
"T20","Kensington Oval, Bridgetown","Barbados","Barbados Tridents","field","Guyana Amazon Warriors","Barbados Tridents","20","6","158","8","9","18","21.1","59","10","12","5","14","2017","Sohail Tanvir","Guyana Amazon Warriors"
"T20","Sabina Park, Kingston","Jamaica","St Kitts and Nevis Patriots","field","Jamaica Tallawahs","St Kitts and Nevis Patriots","20","6","157","5","11","14","21","116","10","9","14","18.5","2017","O Thomas","Jamaica Tallawahs"
"T20","Kensington Oval, Bridgetown","Barbados","Barbados Tridents","bat","Barbados Tridents","St Lucia Stars","20","6","195","4","16","24","21.4","166","5","8","23","20.3","2017","DR Smith","Barbados Tridents"
"T20","Sabina Park, Kingston","Jamaica","Jamaica Tallawahs","bat","Jamaica Tallawahs","Guyana Amazon Warriors","20","6","149","7","11","18","20.1","150","1","11","21","12.1","2017","CAK Walton","Guyana Amazon Warriors"
"T20","Kensington Oval, Bridgetown","Barbados","Trinbago Knight Riders","field","Barbados Tridents","Trinbago Knight Riders","20","6","136","9","6","14","21","120","10","4","17","19","2017","WD Parnell","Barbados Tridents"
"T20","Kensington Oval, Bridgetown","Barbados","St Kitts and Nevis Patriots","field","Barbados Tridents","St Kitts and Nevis Patriots","20","6","128","9","8","13","21","129","0","10","21","8.3","2017","E Lewis","St Kitts and Nevis Patriots"
"T20","Brian Lara Stadium, Tarouba","Trinidad","Trinbago Knight Riders","field","St Kitts and Nevis Patriots","Trinbago Knight Riders","20","6","149","7","11","19","20.5","111","10","6","13","20.2","2017","CH Gayle","St Kitts and Nevis Patriots"
"T20","Brian Lara Stadium, Tarouba","Trinidad","Guyana Amazon Warriors","field","Jamaica Tallawahs","Guyana Amazon Warriors","20","6","168","8","12","20","21","169","5","9","23","18.2","2017","L Ronchi","Guyana Amazon Warriors"
"T20","Brian Lara Stadium, Tarouba","Trinidad","Trinbago Knight Riders","field","Guyana Amazon Warriors","Trinbago Knight Riders","20","6","159","6","7","15","20.2","160","4","21","18","19.1","2017","C Munro","Trinbago Knight Riders"
"T20","Brian Lara Stadium, Tarouba","Trinidad","Trinbago Knight Riders","field","St Kitts and Nevis Patriots","Trinbago Knight Riders","20","6","135","6","8","13","20.3","136","7","20","9","20","2017","KK Cooper","Trinbago Knight Riders"
"ODI","Queen's Park Oval, Port of Spain","Trinidad","West Indies","field","West Indies","India","50","6","199","3","5","20","40.1","0","0","0","0","0","2017","","no result"
"ODI","Queen's Park Oval, Port of Spain","Trinidad","West Indies","field","West Indies","India","50","6","310","5","13","34","44.3","205","6","9","16","43.3","2017","AM Rahane","India"
"ODI","Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","field","West Indies","India","50","6","251","4","9","22","51.2","158","10","23","15","40","2017","MS Dhoni","India"
"ODI","Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","bat","West Indies","India","50","6","189","9","11","13","51.4","178","10","10","11","51.2","2017","JO Holder","West Indies"
"ODI","Sabina Park, Kingston","Jamaica","West Indies","bat","West Indies","India","50","6","205","9","7","22","51","206","2","2","25","37","2017","V Kohli","India"
"T20","Sabina Park, Kingston","Jamaica","West Indies","field","West Indies","India","20","6","190","6","12","26","20.5","194","1","15","26","19.5","2017","E Lewis","West Indies"
"ODM","Sportpark Duivesteijn","Voorburg","Germany","field","France","Germany","50","6","143","10","18","6","48","146","0","9","15","24.2","2017","Mudassar Muhammad","Germany"
"ODM","Sportpark Duivesteijn","Voorburg","Norway","bat","Norway","Belgium","50","6","142","10","21","12","47.4","109","10","7","12","29.4","2017","S Waqas Ahmed","Norway"
"ODM","VRA Ground","Amstelveen","Sweden","field","Austria","Sweden","50","6","252","10","9","24","50.5","250","9","19","18","52.1","2017","","Austria"
"Test","Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","bat","Bangladesh","Australia","undefined","6","260","10","21","32","79.2","217","10","23","22","75","2017","Shakib Al Hasan","Bangladesh"
"Test","Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","bat","Bangladesh","Australia","undefined","6","305","10","5","26","113.2","377","10","12","35","120","2017","NM Lyon","Australia"
"ODI","Galle International Stadium","undefined","Sri Lanka","bat","Sri Lanka","Zimbabwe","50","6","316","5","9","37","50.5","322","4","15","35","49.2","2017","SF Mire","Zimbabwe"
"ODI","Galle International Stadium","undefined","Sri Lanka","field","Sri Lanka","Zimbabwe","50","6","155","10","12","20","34.4","158","3","12","17","31.2","2017","PADLR Sandakan","Sri Lanka"
"ODI","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa","Hambantota","Sri Lanka","field","Sri Lanka","Zimbabwe","50","6","310","8","11","34","51.2","312","2","22","37","49.2","2017","MD Gunathilaka","Sri Lanka"
"ODI","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa","Hambantota","Sri Lanka","bat","Sri Lanka","Zimbabwe","50","6","300","6","13","22","51.4","219","6","13","30","30","2017","CR Ervine","Zimbabwe"
"ODI","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa","Hambantota","Zimbabwe","field","Sri Lanka","Zimbabwe","50","6","203","8","28","16","51.4","204","7","7","24","39","2017","Sikandar Raza","Zimbabwe"
"Test","R.Premadasa Stadium, Khettarama","Colombo","Zimbabwe","bat","Zimbabwe","Sri Lanka","undefined","6","356","10","6","34","95.4","346","10","22","32","103.1","2017","DAS Gunaratne","Sri Lanka"
"MDM","The Village, Malahide","Dublin","Netherlands","field","Ireland","Netherlands","undefined","6","477","6","5","63","131.4","375","10","3","56","113.5","2017","","draw"
"MDM","Wanderers Cricket Ground","Windhoek","United Arab Emirates","bat","United Arab Emirates","Namibia","undefined","6","269","10","12","33","86.1","212","10","10","23","68.5","2017","","United Arab Emirates"
"ODM","Wanderers Cricket Ground","Windhoek","United Arab Emirates","field","Namibia","United Arab Emirates","50","6","89","10","4","8","28.5","92","4","1","9","25.2","2017","","United Arab Emirates"
"ODM","Buffalo Park","East London","Netherlands","field","Kenya","Netherlands","50","6","226","7","16","20","52","227","4","9","22","50.1","2017/18","","Netherlands"
"ODM","Buffalo Park","East London","Kenya","field","Netherlands","Kenya","50","6","224","9","9","15","51.3","225","8","12","20","51","2017/18","","Kenya"
"ODM","Mission Road Ground, Mong Kok","Hong Kong","Nepal","field","Hong Kong","Nepal","50","6","194","10","2","23","50.1","111","10","5","14","35.3","2017/18","JJ Atkinson","Hong Kong"
"Test","Galle International Stadium","undefined","India","bat","India","Sri Lanka","undefined","6","600","10","16","74","134.4","291","9","5","41","78.4","2017","S Dhawan","India"
"Test","Sinhalese Sports Club Ground","Colombo","India","bat","India","Sri Lanka","undefined","6","622","9","14","66","158.2","183","10","5","25","49.4","2017","RA Jadeja","India"
"Test","Pallekele International Cricket Stadium","undefined","India","bat","India","Sri Lanka","undefined","6","487","10","24","48","123.5","135","10","11","19","38","2017","HH Pandya","India"
"ODI","Rangiri Dambulla International Stadium","undefined","India","field","Sri Lanka","India","50","6","216","10","16","20","45","220","1","2","34","29.1","2017","S Dhawan","India"
"ODI","Pallekele International Cricket Stadium","undefined","India","field","Sri Lanka","India","50","6","236","8","22","19","51.3","231","7","15","22","46.4","2017","A Dananjaya","India"
"ODI","Pallekele International Cricket Stadium","undefined","Sri Lanka","bat","Sri Lanka","India","50","6","217","9","19","19","51.2","218","4","2","26","45.2","2017","JJ Bumrah","India"
"ODI","R.Premadasa Stadium, Khettarama","Colombo","India","bat","India","Sri Lanka","50","6","375","5","11","46","51","207","10","13","26","44","2017","V Kohli","India"
"ODI","R.Premadasa Stadium, Khettarama","Colombo","Sri Lanka","bat","Sri Lanka","India","50","6","238","10","14","23","50.5","239","4","8","19","47.1","2017","B Kumar","India"
"T20","R.Premadasa Stadium, Khettarama","Colombo","India","field","Sri Lanka","India","20","6","170","7","7","22","20.3","174","3","7","17","20","2017","V Kohli","India"
"T20","Sydney Showground Stadium","Sydney","Sydney Thunder","field","Sydney Thunder","Sydney Sixers","20","6","149","9","3","18","20.3","150","5","6","19","20.5","2017/18","SR Watson","Sydney Thunder"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Melbourne Stars","field","Brisbane Heat","Melbourne Stars","20","6","206","7","9","23","21","191","6","8","19","21","2017/18","MP Stoinis","Brisbane Heat"
"T20","Bellerive Oval","Hobart","Melbourne Renegades","field","Hobart Hurricanes","Melbourne Renegades","20","6","164","8","2","19","20.2","165","3","10","21","20","2017/18","DJ Bravo","Melbourne Renegades"
